UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
3535,M18394,M,302.0,311.1,1769,26.0,10,0,No Failure
3843,L51022,L,302.5,311.2,1545,40.1,165,0,No Failure
9388,H38801,H,297.4,307.9,1390,52.0,131,0,No Failure
5514,M20373,M,302.8,312.2,1452,50.3,60,0,No Failure
4484,L51663,L,302.7,310.4,1489,42.7,33,0,No Failure
418,L47597,L,297.4,308.4,1394,50.1,213,0,No Failure
7017,L54196,L,300.6,310.5,1509,43.1,31,0,No Failure
2479,M17338,M,298.9,308.5,1456,50.0,156,0,No Failure
553,M15412,M,297.4,309.3,1622,35.0,123,0,No Failure
9636,L56815,L,299.2,310.2,1609,33.2,156,0,No Failure
2284,L49463,L,299.2,308.5,1387,51.1,98,0,No Failure
1149,L48328,L,297.1,308.0,1348,58.0,162,0,No Failure
9027,M23886,M,297.5,308.4,1685,28.1,15,0,No Failure
9001,L56180,L,297.0,307.9,1493,46.1,173,0,No Failure
1255,H30668,H,297.5,308.8,1430,49.4,2,0,No Failure
8633,L55812,L,297.3,308.3,1590,35.5,59,0,No Failure
189,L47368,L,298.3,308.5,1606,33.6,67,0,No Failure
9265,M24124,M,298.3,309.0,1526,36.9,20,0,No Failure
2782,L49961,L,300.2,309.5,2183,17.8,39,0,No Failure
9126,L56305,L,297.4,308.5,1569,34.2,72,0,No Failure
8688,M23547,M,297.2,308.5,1604,34.9,200,0,No Failure
5058,L52237,L,303.8,312.9,1367,49.9,192,0,No Failure
927,L48106,L,295.6,306.1,1372,55.6,215,1,Overstrain Failure
207,L47386,L,298.5,308.7,1609,35.3,117,0,No Failure
7357,L54536,L,299.6,310.2,1333,51.2,40,0,No Failure
7812,M22671,M,300.0,311.4,1466,39.0,125,0,No Failure
6377,L53556,L,300.0,309.6,1694,28.7,94,0,No Failure
5039,L52218,L,304.1,313.3,1732,28.5,132,0,No Failure
9948,M24807,M,298.2,307.9,1529,36.6,105,0,No Failure
3041,L50220,L,300.3,309.5,1474,38.7,35,0,No Failure
7069,L54248,L,300.8,310.7,1461,42.8,173,0,No Failure
4515,L51694,L,302.4,310.3,1479,36.2,115,0,No Failure
3174,L50353,L,300.3,309.6,1624,32.6,175,0,No Failure
2759,M17618,M,299.7,309.2,1412,45.3,205,0,No Failure
1808,L48987,L,298.0,307.6,1654,28.9,123,0,No Failure
6983,L54162,L,300.7,311.1,1440,43.0,148,0,No Failure
4996,L52175,L,303.6,312.6,1540,39.8,21,0,No Failure
4677,L51856,L,303.4,311.5,1879,21.3,78,0,No Failure
6741,L53920,L,301.8,311.2,1417,55.9,156,0,No Failure
2912,M17771,M,300.7,309.5,1352,44.0,126,0,No Failure
2382,L49561,L,299.1,308.2,1493,34.9,119,0,No Failure
8772,L55951,L,297.5,308.6,1536,39.0,202,0,No Failure
5655,L52834,L,302.3,311.6,1544,34.3,0,0,No Failure
9679,M24538,M,299.1,310.2,1711,28.1,17,0,No Failure
8746,L55925,L,297.4,308.6,1411,46.3,138,0,No Failure
1865,L49044,L,297.9,307.7,1546,37.6,72,0,No Failure
678,L47857,L,297.9,309.2,1478,39.7,10,0,No Failure
9201,M24060,M,297.9,308.8,1602,32.1,59,0,No Failure
2569,L49748,L,299.6,309.2,1450,43.1,160,0,No Failure
6766,L53945,L,301.5,310.9,1580,32.3,11,0,No Failure
9673,H39086,H,299.0,310.2,1744,31.5,0,0,No Failure
3667,M18526,M,302.3,311.6,1608,39.9,136,0,No Failure
5777,L52956,L,301.6,311.1,1325,49.2,104,0,No Failure
2832,M17691,M,300.3,309.2,1490,47.9,163,0,No Failure
4068,L51247,L,301.9,310.7,1429,51.0,76,0,No Failure
5456,M20315,M,303.1,312.6,1895,23.5,129,0,No Failure
183,M15042,M,298.1,308.2,1342,48.1,54,0,No Failure
1662,M16521,M,298.2,308.0,1411,47.2,168,0,No Failure
3652,L50831,L,302.1,311.5,1444,44.9,97,0,No Failure
2882,M17741,M,300.6,309.6,1588,37.0,50,0,No Failure
3624,M18483,M,302.0,311.3,1530,36.4,27,0,No Failure
8891,L56070,L,297.7,308.8,1616,34.2,114,0,No Failure
4763,M19622,M,303.7,312.0,2663,11.4,71,1,Power Failure
5352,M20211,M,303.5,312.9,1530,34.5,110,0,No Failure
4051,L51230,L,301.8,310.8,1456,46.6,35,0,No Failure
5218,M20077,M,303.8,312.8,1420,47.9,200,0,No Failure
9368,L56547,L,297.9,308.5,1472,45.1,70,0,No Failure
3303,L50482,L,301.3,310.5,1503,48.6,72,0,No Failure
559,L47738,L,297.5,309.4,1650,34.6,142,0,No Failure
7412,L54591,L,300.0,311.1,1425,47.8,179,0,No Failure
60,L47239,L,298.8,309.1,1378,54.4,165,0,No Failure
649,H30062,H,297.7,309.3,1400,48.9,147,0,No Failure
9262,H38675,H,298.3,309.0,1470,38.4,10,0,No Failure
1433,L48612,L,298.8,309.8,1437,42.8,23,0,No Failure
1320,L48499,L,299.0,310.3,1929,24.4,180,0,No Failure
9656,H39069,H,299.1,310.0,1431,49.5,205,0,No Failure
4555,L51734,L,302.6,310.5,1748,28.2,2,0,No Failure
4889,L52068,L,303.7,312.4,1512,39.2,184,0,No Failure
4404,L51583,L,302.3,310.1,1388,49.9,48,0,No Failure
5888,H35301,H,301.4,311.1,1445,41.4,144,0,No Failure
6886,L54065,L,300.8,311.2,1397,48.7,111,0,No Failure
5302,L52481,L,303.8,313.1,1309,55.8,193,0,No Failure
5011,L52190,L,303.7,312.8,1543,38.3,61,0,No Failure
2273,M17132,M,299.3,308.6,1448,52.1,71,0,No Failure
2835,L50014,L,300.3,309.1,1368,46.0,171,0,No Failure
3826,H33239,H,302.2,310.7,1413,48.9,114,0,No Failure
6622,M21481,M,301.7,310.7,1861,21.8,84,0,No Failure
4913,L52092,L,303.5,312.2,1511,37.1,27,0,No Failure
9915,L57094,L,298.5,308.8,1670,29.6,13,0,No Failure
1954,L49133,L,297.9,307.7,1593,34.9,83,0,No Failure
4738,M19597,M,303.2,311.5,1336,58.2,2,1,Heat Dissipation Failure
987,H30400,H,296.4,307.1,1638,32.5,146,0,No Failure
3507,H32920,H,301.6,310.8,1435,47.2,152,0,No Failure
9795,L56974,L,298.5,309.3,1590,33.9,107,0,No Failure
5662,L52841,L,302.2,311.4,1397,53.0,17,0,No Failure
4607,L51786,L,302.9,311.1,1556,45.3,135,0,No Failure
9791,L56970,L,298.6,309.5,1483,43.2,92,0,No Failure
1205,L48384,L,296.9,308.0,1521,34.5,84,0,No Failure
6999,M21858,M,300.6,310.7,1388,42.9,190,0,No Failure
1072,L48251,L,296.9,307.8,1425,49.1,163,0,No Failure
2109,H31522,H,299.4,309.0,1415,51.7,62,0,No Failure
8755,L55934,L,297.4,308.6,1635,30.5,159,0,No Failure
5810,H35223,H,301.3,311.0,1580,36.6,184,0,No Failure
4449,L51628,L,302.4,310.3,1374,51.2,163,1,Heat Dissipation Failure
318,L47497,L,297.8,308.4,1685,28.4,179,0,No Failure
1827,H31240,H,297.8,307.3,1516,40.1,166,0,No Failure
5184,M20043,M,303.9,313.0,1901,22.5,110,0,No Failure
3594,M18453,M,301.6,310.4,1377,44.9,161,0,No Failure
6257,L53436,L,301.0,310.6,1493,37.8,206,1,Tool Wear Failure
8268,L55447,L,299.2,310.7,1540,36.3,175,0,No Failure
3866,H33279,H,302.6,311.5,1629,34.4,228,1,Tool Wear Failure
5171,M20030,M,304.1,313.3,1480,38.4,72,0,No Failure
3485,L50664,L,301.9,310.8,1519,39.0,90,0,No Failure
2604,M17463,M,299.3,309.2,1334,46.3,31,0,No Failure
458,L47637,L,297.4,308.6,1276,53.6,103,0,No Failure
5252,M20111,M,303.4,312.9,1307,54.3,68,0,No Failure
3563,L50742,L,301.7,310.6,1471,43.8,80,0,No Failure
5003,L52182,L,303.7,312.8,1627,31.7,40,0,No Failure
8242,M23101,M,298.9,310.2,2099,20.0,98,0,No Failure
5614,M20473,M,303.0,312.3,1483,38.8,114,0,No Failure
7573,L54752,L,300.3,311.1,1676,28.6,158,0,No Failure
6086,L53265,L,300.9,310.6,1538,36.7,3,0,No Failure
9145,M24004,M,297.5,308.5,1447,41.6,118,0,No Failure
9549,L56728,L,299.6,311.1,1521,37.2,131,0,No Failure
4900,L52079,L,303.6,312.3,2168,17.7,219,0,No Failure
4366,L51545,L,302.0,310.0,1449,48.8,181,0,No Failure
9956,M24815,M,298.2,307.9,1462,38.8,124,0,No Failure
322,L47501,L,297.8,308.4,1518,32.5,190,0,No Failure
8753,M23612,M,297.4,308.5,1465,55.9,153,0,No Failure
9867,L57046,L,299.0,309.9,1630,34.0,92,0,No Failure
2725,M17584,M,299.8,309.3,1470,42.7,119,0,No Failure
1429,L48608,L,298.8,309.9,1568,33.7,13,0,No Failure
4434,H33847,H,302.4,310.2,1435,44.9,127,0,No Failure
2505,L49684,L,299.2,309.1,1468,45.6,2,0,No Failure
951,L48130,L,295.6,306.2,1424,42.5,58,0,No Failure
2293,L49472,L,299.6,308.9,1422,53.2,120,0,No Failure
9655,L56834,L,299.1,310.0,1367,56.3,203,1,Overstrain Failure
3574,L50753,L,301.8,310.6,1452,48.4,110,0,No Failure
8328,M23187,M,298.7,309.6,1254,57.1,124,0,No Failure
6173,L53352,L,300.8,310.6,1577,37.9,227,1,Tool Wear Failure
2754,L49933,L,299.7,309.1,1715,27.8,192,0,No Failure
4726,M19585,M,303.4,311.8,1515,42.6,204,0,No Failure
9594,L56773,L,299.1,310.2,1352,52.8,41,0,No Failure
9119,L56298,L,297.6,308.6,1526,42.1,57,0,No Failure
2815,L49994,L,300.0,309.3,1395,56.5,122,0,No Failure
6724,M21583,M,301.4,310.6,1565,36.1,110,0,No Failure
186,L47365,L,298.2,308.2,1446,38.2,61,0,No Failure
7515,L54694,L,300.4,311.8,1636,32.3,7,0,No Failure
3918,L51097,L,302.6,311.7,1542,34.1,137,0,No Failure
8551,L55730,L,298.3,309.2,1456,45.5,75,0,No Failure
9328,L56507,L,298.5,309.2,1504,33.7,182,0,No Failure
922,H30335,H,295.5,305.9,1593,37.2,197,0,No Failure
3930,M18789,M,302.7,311.6,1501,38.8,171,0,No Failure
9079,L56258,L,297.3,308.1,1566,35.7,156,0,No Failure
3570,M18429,M,301.8,310.6,1552,35.9,97,0,No Failure
2736,L49915,L,299.7,309.2,1412,45.4,147,0,No Failure
1213,L48392,L,296.9,307.9,1359,56.5,110,0,No Failure
8115,H37528,H,300.4,311.8,2496,13.5,5,0,No Failure
9045,L56224,L,297.4,308.4,1378,39.9,63,0,No Failure
7630,M22489,M,300.5,311.7,1269,64.0,87,0,No Failure
5932,L53111,L,300.3,310.4,1336,54.4,52,0,No Failure
5663,L52842,L,302.2,311.5,1616,34.0,19,0,No Failure
1116,M15975,M,296.4,307.3,2077,19.1,80,0,No Failure
5850,M20709,M,301.4,311.2,1434,47.6,52,0,No Failure
7922,L55101,L,300.7,311.9,1419,47.7,179,0,No Failure
2448,L49627,L,299.3,308.7,1408,48.7,85,0,No Failure
7309,L54488,L,300.0,310.4,1333,49.1,131,0,No Failure
3933,L51112,L,302.6,311.6,1953,22.4,180,0,No Failure
9584,L56763,L,299.3,310.5,1281,59.8,15,0,No Failure
5993,L53172,L,300.7,310.6,1288,47.2,216,0,No Failure
7728,M22587,M,300.7,311.9,1657,30.9,116,0,No Failure
4373,M19232,M,301.9,309.6,1439,41.7,201,0,No Failure
8689,L55868,L,297.1,308.5,1483,46.9,203,0,No Failure
7114,L54293,L,300.9,310.4,1561,32.7,67,0,No Failure
9051,M23910,M,297.4,308.5,1566,31.4,76,0,No Failure
6623,L53802,L,301.7,310.7,1493,51.1,87,0,No Failure
4904,L52083,L,303.6,312.4,2232,16.8,0,0,No Failure
5989,H35402,H,300.7,310.8,1296,58.2,204,0,No Failure
7666,L54845,L,300.5,311.6,1497,40.5,180,0,No Failure
3483,L50662,L,301.9,310.8,1540,37.6,83,0,No Failure
2446,H31859,H,299.2,308.7,1375,55.1,78,0,No Failure
2471,L49650,L,298.9,308.5,1467,44.7,136,0,No Failure
8334,M23193,M,298.8,309.7,1477,48.5,138,0,No Failure
379,L47558,L,297.3,308.2,1754,29.4,123,0,No Failure
4302,L51481,L,301.7,310.2,1471,51.1,8,0,No Failure
3517,L50696,L,302.0,311.1,1402,47.8,182,0,No Failure
6469,L53648,L,300.5,309.8,1507,42.5,117,0,No Failure
3928,H33341,H,302.7,311.5,1556,35.0,164,0,No Failure
1270,L48449,L,298.1,309.5,1467,41.8,48,0,No Failure
5762,L52941,L,301.9,311.2,1369,49.8,66,0,No Failure
3988,M18847,M,302.3,311.3,1444,43.1,115,0,No Failure
3366,M18225,M,301.4,310.6,1630,30.3,2,0,No Failure
8559,M23418,M,298.3,309.0,1505,41.3,93,0,No Failure
9524,L56703,L,299.0,310.2,1494,40.6,67,0,No Failure
8330,L55509,L,298.8,309.7,1424,49.6,129,0,No Failure
920,L48099,L,295.4,305.8,1407,50.7,192,0,No Failure
7900,L55079,L,300.9,312.4,1364,52.5,125,0,No Failure
6450,L53629,L,300.6,310.2,1519,44.6,69,0,No Failure
2593,L49772,L,298.9,308.6,1539,45.4,4,0,No Failure
9958,L57137,L,298.1,307.8,1606,33.0,130,0,No Failure
7398,L54577,L,299.7,310.6,1737,26.1,144,0,No Failure
1796,M16655,M,298.1,307.7,1498,38.3,81,0,No Failure
1849,H31262,H,297.7,307.2,1429,44.1,26,0,No Failure
7972,L55151,L,301.0,312.1,1405,46.1,79,0,No Failure
8953,M23812,M,297.2,308.0,1478,42.5,56,0,No Failure
9380,L56559,L,297.5,308.2,1419,48.5,108,0,No Failure
1080,L48259,L,297.0,307.7,1731,28.5,186,0,No Failure
2809,L49988,L,299.9,309.3,1471,41.8,109,0,No Failure
3634,M18493,M,302.2,311.3,1521,40.6,52,0,No Failure
8458,L55637,L,298.6,309.9,1393,45.5,38,0,No Failure
2021,H31434,H,298.7,308.4,1560,33.3,53,0,No Failure
6382,L53561,L,300.2,309.7,1771,27.1,104,0,No Failure
3197,L50376,L,300.0,309.1,1489,40.3,7,0,No Failure
3249,M18108,M,301.0,309.7,1511,39.3,146,0,No Failure
7338,L54517,L,299.9,310.5,1539,32.8,213,0,No Failure
8373,M23232,M,298.8,309.7,1448,44.8,31,0,No Failure
1891,L49070,L,297.8,307.4,1512,40.8,137,0,No Failure
3727,M18586,M,302.3,311.2,1505,36.7,78,0,No Failure
5060,L52239,L,303.9,312.8,1419,47.9,196,0,No Failure
5294,M20153,M,303.9,313.4,1464,49.1,171,0,No Failure
8329,L55508,L,298.6,309.5,1325,52.2,127,0,No Failure
6512,M21371,M,301.2,310.1,2280,15.7,11,0,No Failure
1601,M16460,M,297.8,307.8,1543,43.7,8,0,No Failure
9343,H38756,H,298.3,308.9,1706,31.8,8,0,No Failure
3412,L50591,L,301.3,310.3,1419,55.7,125,0,No Failure
3351,L50530,L,301.4,310.8,1285,62.6,183,1,Overstrain Failure
5757,M20616,M,302.0,311.5,1366,52.3,54,0,No Failure
7296,M22155,M,300.1,310.5,1329,57.4,99,0,No Failure
3164,L50343,L,300.4,309.8,1549,38.9,150,0,No Failure
1060,M15919,M,296.7,307.9,1874,21.3,130,0,No Failure
6130,M20989,M,301.0,311.0,1508,46.9,113,0,No Failure
1780,M16639,M,298.6,308.2,1488,44.0,43,0,No Failure
7772,L54951,L,300.3,311.6,1709,29.5,27,0,No Failure
1075,L48254,L,297.0,307.9,1595,31.7,170,0,No Failure
3268,L50447,L,301.3,310.0,1550,41.5,197,0,No Failure
6777,L53956,L,301.3,310.6,1451,47.5,42,0,No Failure
6519,H35932,H,301.0,310.0,1212,67.9,30,0,No Failure
1770,L48949,L,298.4,307.9,1981,23.2,16,0,No Failure
1825,L49004,L,298.1,307.5,1391,57.4,161,0,No Failure
7648,L54827,L,300.4,311.4,1728,31.7,133,0,No Failure
5489,L52668,L,302.7,312.2,1450,52.1,213,1,Overstrain Failure
3799,L50978,L,302.1,310.8,1786,25.7,47,0,No Failure
8607,M23466,M,297.5,308.4,1505,37.2,215,0,No Failure
9538,M24397,M,299.3,310.6,1457,42.1,104,0,No Failure
3271,L50450,L,301.4,310.1,1937,21.8,205,0,No Failure
65,L47244,L,299.0,309.1,1523,38.6,177,0,No Failure
985,L48164,L,296.3,307.1,1419,48.6,142,0,No Failure
2502,M17361,M,299.1,308.9,1476,42.7,225,0,No Failure
539,M15398,M,297.4,309.3,1499,36.8,88,0,No Failure
3379,L50558,L,301.5,310.7,1568,33.1,38,0,No Failure
7330,M22189,M,299.9,310.4,1576,34.3,188,0,No Failure
3295,L50474,L,301.1,310.2,1657,34.1,52,0,No Failure
3588,H33001,H,301.8,310.5,1478,38.6,141,0,No Failure
7747,M22606,M,300.4,311.7,1508,45.4,164,0,No Failure
9230,M24089,M,298.1,309.0,2042,17.8,129,0,No Failure
233,L47412,L,298.2,308.4,1424,47.6,179,0,No Failure
2486,L49665,L,298.8,308.6,1593,35.5,175,0,No Failure
1508,M16367,M,298.0,308.6,1376,55.7,214,0,No Failure
386,M15245,M,297.6,308.6,1414,45.4,138,0,No Failure
5908,H35321,H,300.8,310.4,1419,46.4,200,0,No Failure
4670,M19529,M,303.3,311.5,1373,47.3,60,1,Heat Dissipation Failure
4195,L51374,L,302.4,311.0,1423,46.2,186,0,No Failure
8982,L56161,L,297.0,307.7,1502,39.4,126,0,No Failure
5901,M20760,M,300.9,310.7,1485,41.0,181,0,No Failure
9158,L56337,L,297.5,308.5,1462,52.3,148,0,No Failure
2440,L49619,L,299.1,308.4,1693,31.6,65,0,No Failure
1326,H30739,H,298.8,310.1,1567,36.8,197,0,No Failure
3642,L50821,L,302.3,311.6,1488,41.8,75,0,No Failure
3922,L51101,L,302.7,311.5,1494,41.4,149,0,No Failure
9404,L56583,L,297.7,308.1,1697,29.1,179,0,No Failure
4538,L51717,L,302.3,310.2,1548,35.3,170,0,No Failure
381,L47560,L,297.5,308.3,2564,12.8,127,1,Power Failure
3209,M18068,M,300.2,309.1,1406,42.2,40,0,No Failure
1444,L48623,L,298.9,310.1,1602,38.2,58,0,No Failure
5363,L52542,L,303.2,312.6,1281,57.0,144,0,No Failure
1777,L48956,L,298.5,308.1,1564,31.1,34,0,No Failure
1338,H30751,H,298.7,310.2,1613,36.0,0,0,No Failure
594,L47773,L,297.5,309.6,1312,50.7,0,0,No Failure
9828,M24687,M,298.3,309.3,1376,57.0,198,0,No Failure
6291,L53470,L,301.0,310.5,1932,21.7,79,0,No Failure
4456,H33869,H,302.4,310.1,1597,28.9,179,0,No Failure
6070,L53249,L,300.9,310.9,1601,34.0,181,0,No Failure
7105,L54284,L,300.9,310.4,1454,43.1,43,0,No Failure
6225,L53404,L,301.2,311.0,1612,32.9,129,0,No Failure
9879,L57058,L,298.7,309.7,1293,59.1,125,0,No Failure
5875,M20734,M,301.5,311.1,1660,33.8,115,0,No Failure
1739,H31152,H,298.4,307.9,1948,21.4,136,0,No Failure
1710,L48889,L,298.2,307.8,1749,26.1,66,0,No Failure
4205,M19064,M,302.3,310.9,1523,43.2,210,0,No Failure
2194,M17053,M,299.5,308.9,1448,42.9,74,0,No Failure
9321,L56500,L,298.4,309.3,1409,43.1,166,0,No Failure
1627,M16486,M,297.9,307.8,1303,59.3,75,0,No Failure
2300,L49479,L,299.4,308.7,1446,62.9,134,1,Power Failure
5843,L53022,L,301.4,311.2,1355,50.6,37,0,No Failure
759,L47938,L,296.8,308.0,1497,41.7,231,0,No Failure
5275,L52454,L,303.6,313.0,1617,30.9,122,0,No Failure
8391,M23250,M,298.8,309.8,1288,61.9,79,0,No Failure
3476,L50655,L,301.8,310.7,1644,33.4,68,0,No Failure
9606,M24465,M,298.9,310.1,1484,37.9,73,0,No Failure
4091,L51270,L,302.0,310.5,2197,15.8,133,0,No Failure
8926,M23785,M,297.2,308.2,1405,42.5,204,0,No Failure
1040,L48219,L,296.7,307.7,1524,36.8,82,0,No Failure
2164,L49343,L,299.6,309.2,1422,39.8,219,0,No Failure
7998,M22857,M,301.0,312.2,2710,9.7,143,1,Power Failure
7558,M22417,M,300.4,311.5,1750,27.3,116,0,No Failure
7659,M22518,M,300.4,311.6,1359,55.4,160,0,No Failure
3526,L50705,L,301.8,310.9,1609,31.7,202,0,No Failure
5574,L52753,L,302.5,312.2,1738,25.3,14,0,No Failure
7090,L54269,L,300.6,310.2,1622,34.1,3,0,No Failure
2314,M17173,M,299.1,308.8,1725,26.6,172,0,No Failure
5388,L52567,L,302.8,312.2,1433,50.0,216,0,No Failure
6168,M21027,M,300.9,310.7,1362,51.6,212,0,No Failure
2649,L49828,L,299.8,309.4,1436,51.6,158,0,No Failure
1267,L48446,L,298.0,309.6,1633,34.8,41,0,No Failure
7852,L55031,L,300.4,311.7,1373,47.2,3,0,No Failure
2175,L49354,L,299.6,309.2,1572,33.4,20,0,No Failure
4439,L51618,L,302.4,310.1,1418,52.3,141,0,No Failure
770,L47949,L,296.9,308.0,1343,44.5,15,0,No Failure
440,M15299,M,297.4,308.3,1535,34.6,51,0,No Failure
3075,L50254,L,300.1,309.2,1783,27.3,118,0,No Failure
5807,L52986,L,301.4,310.9,1440,45.4,177,0,No Failure
2733,L49912,L,299.7,309.2,1346,57.4,138,0,No Failure
2703,L49882,L,299.8,309.2,1760,25.9,63,0,No Failure
4167,H33580,H,302.3,310.6,1525,48.7,114,0,No Failure
6128,L53307,L,300.9,310.9,1228,66.4,109,0,No Failure
3226,L50405,L,300.6,309.4,1474,40.7,87,0,No Failure
2873,L50052,L,300.8,309.6,1680,28.7,22,0,No Failure
6646,M21505,M,301.5,310.4,1486,39.6,144,0,No Failure
2772,L49951,L,299.9,309.5,1451,39.4,18,0,No Failure
2330,L49509,L,299.3,308.7,1484,40.5,213,0,No Failure
2650,M17509,M,299.9,309.5,1582,38.2,160,0,No Failure
1240,H30653,H,297.2,308.5,1482,39.3,187,0,No Failure
8418,H37831,H,298.8,310.1,1704,30.7,150,0,No Failure
8311,L55490,L,298.7,309.9,1465,39.7,72,0,No Failure
1789,L48968,L,298.3,308.0,1442,47.3,65,0,No Failure
117,L47296,L,298.9,308.7,1564,34.1,99,0,No Failure
1962,L49141,L,297.8,307.5,1448,51.2,107,0,No Failure
5839,M20698,M,301.4,311.2,1476,36.5,25,0,No Failure
7071,L54250,L,300.7,310.7,1333,61.0,177,0,No Failure
7198,L54377,L,300.0,310.0,1486,41.8,69,0,No Failure
8816,H38229,H,297.3,308.5,1435,55.0,104,0,No Failure
2404,H31817,H,299.2,308.7,1448,51.4,173,0,No Failure
355,L47534,L,297.6,308.3,1658,34.3,59,0,No Failure
2040,M16899,M,299.0,308.9,1449,39.6,105,0,No Failure
1916,L49095,L,298.0,307.7,1492,38.7,202,0,No Failure
6379,L53558,L,300.0,309.6,1514,44.6,98,0,No Failure
4698,M19557,M,303.5,311.6,1573,34.0,134,0,No Failure
5493,M20352,M,302.9,312.4,1334,50.9,5,0,No Failure
7364,L54543,L,299.5,310.0,1412,48.9,56,0,No Failure
2612,L49791,L,299.4,309.1,1957,22.1,55,0,No Failure
5243,L52422,L,303.7,313.1,1496,47.4,48,0,No Failure
405,L47584,L,297.3,308.6,1297,45.9,184,0,No Failure
8775,M23634,M,297.6,308.7,1408,51.5,4,0,No Failure
5883,L53062,L,301.4,311.1,1469,36.9,133,0,No Failure
6732,L53911,L,301.6,310.9,1385,51.2,132,0,No Failure
7298,L54477,L,300.1,310.5,1500,39.8,107,0,No Failure
9060,L56239,L,297.2,308.3,1805,25.6,103,0,No Failure
1721,L48900,L,298.2,307.7,1459,44.5,89,0,No Failure
2108,M16967,M,299.4,309.1,1417,47.3,59,0,No Failure
9447,H38860,H,298.1,308.9,1388,53.5,83,0,No Failure
7519,L54698,L,300.2,311.5,1500,40.8,17,0,No Failure
72,L47251,L,298.9,309.1,1452,45.5,196,0,No Failure
7360,M22219,M,299.4,310.0,1512,43.2,47,0,No Failure
4065,L51244,L,301.9,310.7,1480,47.1,68,0,No Failure
82,L47261,L,298.9,308.9,1450,47.5,9,0,No Failure
3722,M18581,M,302.2,311.2,1544,43.6,63,0,No Failure
2576,L49755,L,299.5,309.3,1422,49.2,179,0,No Failure
6908,L54087,L,300.9,311.3,1449,40.2,168,0,No Failure
491,L47670,L,297.4,309.2,1459,37.9,191,0,No Failure
916,M15775,M,295.4,305.8,1526,38.2,181,0,No Failure
1841,M16700,M,297.7,307.2,1405,43.7,2,0,No Failure
3959,L51138,L,302.2,311.3,1378,55.5,35,0,No Failure
9176,L56355,L,297.8,309.0,1403,64.2,0,1,Power Failure
4924,M19783,M,303.4,312.2,1972,23.5,59,0,No Failure
852,M15711,M,296.2,307.2,1389,48.6,7,0,No Failure
3674,H33087,H,302.3,311.7,1449,44.5,152,0,No Failure
2227,M17086,M,299.6,308.9,1685,27.8,161,0,No Failure
4270,L51449,L,302.6,311.0,1610,39.2,152,0,No Failure
9064,L56243,L,297.2,308.3,1419,39.7,115,0,No Failure
1142,L48321,L,297.0,307.9,1635,31.6,147,0,No Failure
5754,L52933,L,302.2,311.6,1416,54.1,48,0,No Failure
7534,L54713,L,300.0,311.2,1504,37.9,58,0,No Failure
1704,M16563,M,298.1,307.8,1636,36.7,51,0,No Failure
8671,L55850,L,297.5,308.9,1581,30.4,155,0,No Failure
6321,M21180,M,300.8,310.2,1304,52.5,157,0,No Failure
8963,L56142,L,297.3,307.9,1628,30.2,80,0,No Failure
8280,L55459,L,298.8,310.6,1803,25.4,209,0,No Failure
484,L47663,L,297.4,309.0,1324,56.9,173,0,No Failure
3304,L50483,L,301.2,310.4,1390,49.9,74,0,No Failure
6383,L53562,L,300.2,309.8,1481,41.9,106,0,No Failure
8293,H37706,H,298.9,310.5,1429,39.9,19,0,No Failure
5374,M20233,M,302.9,312.3,1809,25.0,180,0,No Failure
2498,M17357,M,299.2,308.9,1521,42.3,215,0,No Failure
5696,L52875,L,302.4,311.8,1451,42.0,110,0,No Failure
1089,M15948,M,296.9,307.8,1392,43.9,0,0,No Failure
5635,M20494,M,302.6,312.2,1353,56.5,168,0,No Failure
2346,L49525,L,299.2,308.4,1475,38.7,22,0,No Failure
86,M14945,M,299.0,309.0,1804,26.8,17,0,No Failure
8305,M23164,M,298.7,310.1,1506,50.7,53,0,No Failure
159,M15018,M,298.4,308.2,1499,40.0,211,0,No Failure
7714,M22573,M,300.5,311.4,2072,18.8,75,0,No Failure
4977,L52156,L,303.7,312.7,1359,56.8,194,1,Overstrain Failure
2877,M17736,M,300.5,309.3,1578,30.5,34,0,No Failure
8802,L55981,L,297.4,308.6,1488,36.4,71,0,No Failure
351,H29764,H,297.6,308.3,1400,44.3,43,0,No Failure
6408,M21267,M,300.3,309.9,1611,29.0,177,0,No Failure
4170,L51349,L,302.1,310.5,1559,36.0,124,0,No Failure
108,M14967,M,298.8,308.8,1497,46.8,72,0,No Failure
304,M15163,M,297.8,308.4,1479,43.5,143,0,No Failure
114,M14973,M,298.8,308.6,1486,41.9,92,0,No Failure
9551,M24410,M,299.5,311.0,1451,43.3,136,0,No Failure
8466,M23325,M,298.7,309.8,1475,40.5,59,0,No Failure
4223,M19082,M,302.0,310.6,1535,38.6,34,0,No Failure
8890,M23749,M,297.7,308.8,2089,19.1,111,0,No Failure
3908,M18767,M,302.3,311.2,1842,23.9,111,0,No Failure
9774,L56953,L,298.5,309.4,1560,37.9,37,0,No Failure
9392,H38805,H,297.6,308.2,2071,18.5,144,0,No Failure
281,M15140,M,298.1,308.1,1456,43.7,80,0,No Failure
4037,L51216,L,302.0,310.8,1445,49.1,2,0,No Failure
3968,M18827,M,302.3,311.4,1479,45.6,59,0,No Failure
8630,H38043,H,297.5,308.5,1557,39.1,47,0,No Failure
